email,name,timezone,customer,last_open_date,last_click_date,last_purchase_date,preferences
alex.parker@stratacode.com,Alex Parker,America/New_York,false,2026-04-10,2026-04-10,,frequency:weekly;interests:automation,devops;consent:marketing
maya.jones@eastlandfintech.com,Maya Jones,America/Chicago,true,2026-04-05,2026-03-28,2025-11-19,frequency:monthly;interests:security,compliance;consent:marketing
li.wei@quantumlytics.ai,Li Wei,Asia/Singapore,false,2026-03-30,2026-03-30,,frequency:weekly;interests:analytics,orchestration;consent:marketing
henry.clark@northloop.io,Henry Clark,America/Los_Angeles,false,2026-01-15,2025-12-20,,frequency:weekly;interests:it,devops;consent:marketing
sofia.martinez@globechem.com,Sofia Martinez,Europe/Madrid,true,2026-04-12,2026-04-12,2026-02-08,frequency:monthly;interests:compliance,reporting;consent:marketing
emily.ross@westporthealth.org,Emily Ross,America/New_York,false,2026-04-01,2026-03-29,,frequency:weekly;interests:it,automation;consent:marketing
tomasz.nowak@polarislogistics.eu,Tomasz Nowak,Europe/Warsaw,false,2026-02-18,2026-02-18,,frequency:weekly;interests:logistics,workflow;consent:marketing
rachel.nguyen@heliosenergy.com,Rachel Nguyen,America/Los_Angeles,true,2026-03-27,2026-03-21,2025-09-30,frequency:monthly;interests:operations,integrations;consent:marketing
daniel.khan@meridianbank.co,Daniel Khan,Europe/London,false,2025-12-05,2025-11-25,,frequency:weekly;interests:security,governance;consent:marketing
olivia.turner@brightlabs.io,Olivia Turner,America/Chicago,false,2026-04-08,2026-04-08,,frequency:weekly;interests:productivity,workflow;consent:marketing
marco.rinaldi@aerovista.it,Marco Rinaldi,Europe/Rome,false,2026-03-19,2026-03-19,,frequency:biweekly;interests:automation,alerts;consent:marketing
samir.patel@blueharbortech.com,Samir Patel,America/New_York,true,2026-04-09,2026-04-02,2026-01-12,frequency:monthly;interests:devops,observability;consent:marketing
linda.cho@pacificbio.io,Linda Cho,America/Los_Angeles,false,2026-02-02,2026-01-17,,frequency:weekly;interests:compliance,security;consent:marketing
george.harris@millworks.co,George Harris,America/Chicago,false,2026-04-11,2026-04-11,,frequency:weekly;interests:roi,productivity;consent:marketing
nina.schmidt@rheinchem.de,Nina Schmidt,Europe/Berlin,false,2026-04-03,2026-04-03,,frequency:weekly;interests:automation,compliance;consent:marketing
yuki.tanaka@kitanetworks.jp,Yuki Tanaka,Asia/Tokyo,false,2026-02-22,2026-02-22,,frequency:biweekly;interests:integrations,security;consent:marketing
paul.bennett@ashfordpartners.com,Paul Bennett,America/New_York,true,2026-03-31,2026-03-24,2025-12-15,frequency:monthly;interests:workflow,reporting;consent:marketing
isabella.romero@andinosystems.com,Isabella Romero,America/Bogota,false,2026-03-28,2026-03-28,,frequency:weekly;interests:operations,automation;consent:marketing
chris.owens@peaktrailers.com,Chris Owens,America/Denver,false,2026-01-10,2025-12-28,,frequency:weekly;interests:it,alerts;consent:marketing
amelie.dubois@montclairgroup.fr,Amelie Dubois,Europe/Paris,false,2025-12-01,2025-11-18,,frequency:monthly;interests:governance,security;consent:marketing
jacob.wright@urbanfoundry.io,Jacob Wright,America/New_York,false,2026-04-12,2026-04-12,,frequency:weekly;interests:devops,orchestration;consent:marketing
fatima.al-sayed@crescenttel.me,Fatima Al-Sayed,Asia/Dubai,false,2026-03-15,2026-03-15,,frequency:biweekly;interests:integrations,reporting;consent:marketing
derek.lee@prismdata.io,Derek Lee,America/Los_Angeles,false,2026-04-06,2026-04-06,,frequency:weekly;interests:analytics,automation;consent:marketing
chiara.bianchi@valleverde.it,Chiara Bianchi,Europe/Rome,true,2026-03-29,2026-03-20,2026-02-01,frequency:monthly;interests:compliance,workflows;consent:marketing
sarah.kim@oakmontuniversity.edu,Sarah Kim,America/New_York,false,2026-03-08,2026-03-08,,frequency:weekly;interests:education,it;consent:marketing
michael.foster@redcreekmining.com,Michael Foster,America/Denver,false,2026-02-12,2026-02-12,,frequency:weekly;interests:operations,alerts;consent:marketing
lucas.mendes@fortaltech.com.br,Lucas Mendes,America/Sao_Paulo,false,2026-01-20,2026-01-20,,frequency:weekly;interests:automation,security;consent:marketing
ella.brown@riverstonecp.com,Ella Brown,America/Chicago,true,2026-03-26,2026-03-17,2025-10-05,frequency:monthly;interests:governance,reporting;consent:marketing
raj.sharma@zenware.in,Raj Sharma,Asia/Kolkata,false,2026-03-02,2026-03-02,,frequency:weekly;interests:devops,observability;consent:marketing
marta.garcia@iberiatech.es,Marta Garcia,Europe/Madrid,false,2026-04-07,2026-04-07,,frequency:weekly;interests:automation,productivity;consent:marketing
owen.king@halcyonmanufacturing.com,Owen King,America/New_York,false,2025-12-12,2025-12-12,,frequency:monthly;interests:workflows,orchestration;consent:marketing
victoria.hernandez@pacifictrust.co,Victoria Hernandez,America/Los_Angeles,false,2026-04-09,2026-04-09,,frequency:weekly;interests:security,compliance;consent:marketing
hassan.ali@megatechsa.com,Hassan Ali,Asia/Riyadh,false,2026-02-28,2026-02-28,,frequency:biweekly;interests:integrations,roi;consent:marketing
julia.santos@andradegroup.com,Júlia Santos,America/Sao_Paulo,false,2026-01-03,2025-12-15,,frequency:weekly;interests:automation,it;consent:marketing
ethan.murphy@coppertrail.io,Ethan Murphy,America/Chicago,false,2026-04-11,2026-04-11,,frequency:weekly;interests:observability,alerts;consent:marketing
noah.davis@bluefieldag.com,Noah Davis,America/Denver,false,2026-03-21,2026-03-21,,frequency:weekly;interests:workflows,integrations;consent:marketing
sven.larsson@nordicsteel.se,Sven Larsson,Europe/Stockholm,false,2025-12-22,2025-12-10,,frequency:monthly;interests:compliance,security;consent:marketing
grace.lee@amberridgecapital.com,Grace Lee,America/New_York,false,2026-02-19,2026-02-19,,frequency:weekly;interests:roi,reporting;consent:marketing
peter.hughes@highlandanalytics.co,Peter Hughes,Europe/London,false,2026-04-02,2026-04-02,,frequency:weekly;interests:analytics,automation;consent:marketing
andrea.moretti@alpinautomation.it,Andrea Moretti,Europe/Rome,false,2026-03-12,2026-03-12,,frequency:biweekly;interests:manufacturing,workflow;consent:marketing
zoe.carter@sequoiainsights.com,Zoe Carter,America/Los_Angeles,false,2026-04-12,2026-04-12,,frequency:weekly;interests:productivity,integrations;consent:marketing
bruno.silva@viafuturo.pt,Bruno Silva,Europe/Lisbon,false,2026-03-06,2026-03-06,,frequency:weekly;interests:automation,orchestration;consent:marketing
