1775200000000,3602,3614,3586,3600,1900
1775214400000,3599,3611,3585,3597,1935
1775228800000,3596,3608,3582,3594,1970
1775243200000,3593,3605,3579,3591,2005
1775257600000,3590,3602,3576,3588,2040
1775272000000,3587,3599,3573,3585,1900
1775286400000,3584,3596,3570,3582,1935
1775300800000,3581,3593,3567,3579,1970
1775315200000,3578,3590,3564,3576,2005
1775329600000,3575,3587,3561,3573,2040
1775344000000,3572,3584,3558,3570,1900
1775358400000,3569,3581,3555,3567,1935
1775372800000,3566,3578,3552,3564,1970
1775387200000,3563,3575,3549,3561,2005
1775401600000,3560,3572,3546,3558,2040
1775416000000,3557,3569,3543,3555,1900
1775430400000,3554,3566,3540,3552,1935
1775444800000,3551,3563,3537,3549,1970
1775459200000,3548,3560,3534,3546,2005
1775473600000,3545,3557,3531,3543,2040
1775488000000,3542,3554,3528,3540,1900
1775502400000,3539,3551,3525,3537,1935
1775516800000,3536,3548,3522,3534,1970
1775531200000,3533,3545,3519,3531,2005
1775545600000,3530,3542,3516,3528,2040
1775560000000,3527,3539,3513,3525,1900
1775574400000,3524,3536,3510,3522,1935
1775588800000,3521,3533,3507,3519,1970
1775603200000,3518,3530,3504,3516,2005
1775617600000,3515,3527,3501,3513,2040
1775632000000,3512,3524,3498,3510,1900
1775646400000,3509,3521,3495,3507,1935
1775660800000,3506,3518,3492,3504,1970
1775675200000,3503,3515,3489,3501,2005
1775689600000,3500,3512,3486,3498,2040
1775704000000,3497,3509,3483,3495,1900
1775718400000,3494,3506,3480,3492,1935
1775732800000,3491,3503,3477,3489,1970
1775747200000,3488,3500,3474,3486,2005
1775761600000,3460,3560,3410,3420,2200
